year_quarter,fleet,species,catch
1969.75,LL,SKJ,0
1970,LL,BET,10356.88
1970,LL,SKJ,0
1970.25,LL,BET,7035.842
1970.25,LL,SKJ,0
1970.5,LL,BET,4939.327
1970.5,LL,SKJ,0
1970.75,LL,BET,9060.371
1970.75,LL,SKJ,0
1971,LL,BET,11134.875
1971,LL,SKJ,0
1971.25,LL,BET,6832.146
1971.25,LL,SKJ,0
1971.5,LL,BET,4880.012
1971.5,LL,SKJ,0
1971.75,LL,BET,7800.586
1971.75,LL,SKJ,0
1972,LL,BET,12669.208
1972,LL,SKJ,0
1972.25,LL,BET,10590.762
1972.25,LL,SKJ,0
1972.5,LL,BET,9292.614
1972.5,LL,SKJ,0
1972.75,LL,BET,10075.755
1972.75,LL,SKJ,0
1973,LL,BET,14549.739
1973,LL,SKJ,0
1973.25,LL,BET,8097.489
1973.25,LL,SKJ,0
1973.5,LL,BET,5984.9130000000005
1973.5,LL,SKJ,0
1973.75,LL,BET,7841.618
1973.75,LL,SKJ,0
1974,LL,BET,11347.066
1974,LL,SKJ,0
1974.25,LL,BET,10256.594000000001
1974.25,LL,SKJ,0
1974.5,LL,BET,7182.883
1974.5,LL,SKJ,0
1974.75,LL,BET,10039.982
1974.75,LL,SKJ,0
1975,LL,BET,14335.948
1975,LL,SKJ,0
1975.25,LL,BET,9036.529
1975.25,LL,SKJ,0
1975.5,LL,BET,11143.648
1975.5,LL,SKJ,0
1975.75,LL,BET,17908.907
1975.75,LL,SKJ,0
1976,LL,BET,13521.129
1976,LL,SKJ,0
1976.25,LL,BET,12747.225
1976.25,LL,SKJ,0
1976.5,LL,BET,10572.179
1976.5,LL,SKJ,0
1976.75,LL,BET,14149.895
1976.75,LL,SKJ,0
1977,LL,BET,14873.903
1977,LL,SKJ,0
1977.25,LL,BET,12216.44
1977.25,LL,SKJ,0
1977.5,LL,BET,8900.062
1977.5,LL,SKJ,0
1977.75,LL,BET,12798.361
1977.75,LL,SKJ,0
1978,LL,BET,13344.864
1978,LL,SKJ,0
1978.25,LL,BET,9285.372
1978.25,LL,SKJ,0
1978.5,LL,BET,7467.309
1978.5,LL,SKJ,0
1978.75,LL,BET,12526.236
1978.75,LL,SKJ,0
1979,LL,BET,14251.373
1979,LL,SKJ,0
1979.25,LL,BET,11586.336
1979.25,LL,SKJ,0
1979.5,LL,BET,11929.599
1979.5,LL,SKJ,0
1979.75,LL,BET,12748.867
1979.75,LL,SKJ,0
1980,LL,BET,17038.578
1980,LL,SKJ,0
1980.25,LL,BET,11462.212
1980.25,LL,SKJ,0
1980.5,LL,BET,11369.781
1980.5,LL,SKJ,0
1980.75,LL,BET,9860.81
1980.75,LL,SKJ,0
1981,LL,BET,10889.971
1981,LL,SKJ,0
1981.25,LL,BET,10129.455
1981.25,LL,SKJ,0
1981.5,LL,BET,8083.909
1981.5,LL,SKJ,0
1981.75,LL,BET,8245.636
1981.75,LL,SKJ,0
1982,LL,BET,11232.84
1982,LL,SKJ,0
1982.25,LL,BET,9515.237000000001
1982.25,LL,SKJ,0
1982.5,LL,BET,8483.591
1982.5,LL,SKJ,0
1982.75,LL,BET,9453.103
1982.75,LL,SKJ,0
1983,LL,BET,12846.22
1983,LL,SKJ,0
1983.25,LL,BET,8317.646
1983.25,LL,SKJ,0
1983.5,LL,BET,6401.034
1983.5,LL,SKJ,0
1983.75,LL,BET,9106.735
1983.75,LL,SKJ,0
1984,LL,BET,13888.618
1984,LL,SKJ,0
1984.25,LL,BET,9673.468
1984.25,LL,SKJ,0
1984.5,LL,BET,11195.984
1984.5,LL,SKJ,0
1984.75,LL,BET,11048.525
1984.75,LL,SKJ,0
1985,LL,BET,16452.258
1985,LL,SKJ,0
1985.25,LL,BET,12892.91
1985.25,LL,SKJ,0
1985.5,LL,BET,11567.603
1985.5,LL,SKJ,0
1985.75,LL,BET,11481.381
1985.75,LL,SKJ,0
1986,LL,BET,11930.658
1986,LL,SKJ,0
1986.25,LL,BET,9564.769
1986.25,LL,SKJ,0
1986.5,LL,BET,8708.866
1986.5,LL,SKJ,0
1986.75,LL,BET,9138.916
1986.75,LL,SKJ,0
1987,LL,BET,16034.530999999999
1987,LL,SKJ,0
1987.25,LL,BET,12306.468
1987.25,LL,SKJ,0
1987.5,LL,BET,11797.16
1987.5,LL,SKJ,0
1987.75,LL,BET,10978.453
1987.75,LL,SKJ,0
1988,LL,BET,16892.358
1988,LL,SKJ,0
1988.25,LL,BET,10928.692000000001
1988.25,LL,SKJ,0
1988.5,LL,BET,10141.766
1988.5,LL,SKJ,0
1988.75,LL,BET,10757.026
1988.75,LL,SKJ,0
1989,LL,BET,14298.63
1989,LL,SKJ,0
1989.25,LL,BET,11929.903
1989.25,LL,SKJ,0
1989.5,LL,BET,10489.018
1989.5,LL,SKJ,0
1989.75,LL,BET,14270.244
1989.75,LL,SKJ,0
1990,LL,BET,17798.186
1990,LL,SKJ,0
1990.25,LL,BET,12342.201
1990.25,LL,SKJ,0
1990.5,LL,BET,15311.692
1990.5,LL,SKJ,0
1990.75,LL,BET,12597.876
1990.75,LL,SKJ,0
1991,LL,BET,13858.464
1991,LL,SKJ,0
1991.25,LL,BET,11103.462
1991.25,LL,SKJ,0
1991.5,LL,BET,9798.768
1991.5,LL,SKJ,0
1991.75,LL,BET,9891.001
1991.75,LL,SKJ,0
1992,LL,BET,16874.593
1992,LL,SKJ,0
1992.25,LL,BET,13615.06
1992.25,LL,SKJ,0
1992.5,LL,BET,12831.865
1992.5,LL,SKJ,0
1992.75,LL,BET,12289.156
1992.75,LL,SKJ,0
1993,LL,BET,14238.593
1993,LL,SKJ,0
1993.25,LL,BET,12903.465
1993.25,LL,SKJ,0
1993.5,LL,BET,14821.566
1993.5,LL,SKJ,0
1993.75,LL,BET,11839.14
1993.75,LL,SKJ,0
1994,LL,BET,14410.687
1994,LL,SKJ,0
1994.25,LL,BET,14712.337
1994.25,LL,SKJ,0
1994.5,LL,BET,18596.394
1994.5,LL,SKJ,0
1994.75,LL,BET,18138.995
1994.75,LL,SKJ,0
1995,LL,BET,17296.864
1995,LL,SKJ,0
1995.25,LL,BET,14429.598
1995.25,LL,SKJ,0
1995.5,LL,BET,12917.935
1995.5,LL,SKJ,0
1995.75,LL,BET,13212.635
1995.75,LL,SKJ,0
1996,LL,BET,12547.948
1996,LL,SKJ,0
1996.25,LL,BET,12117.034
1996.25,LL,SKJ,0
1996.5,LL,BET,11190.915
1996.5,LL,SKJ,0
1996.75,LL,BET,11912.849
1996.75,LL,SKJ,0
1997,LL,BET,11617.248
1997,LL,SKJ,0
1997.25,LL,BET,12117.448
1997.25,LL,SKJ,0
1997.5,LL,BET,15551.314
1997.5,LL,SKJ,0
1997.75,LL,BET,17637.417
1997.75,LL,SKJ,0
1998,LL,BET,19785.325
1998,LL,SKJ,0
1998.25,LL,BET,17506.43
1998.25,LL,SKJ,0
1998.5,LL,BET,15920.963
1998.5,LL,SKJ,0
1998.75,LL,BET,16169.051
1998.75,LL,SKJ,0
1999,LL,BET,15896.24
1999,LL,SKJ,0
1999.25,LL,BET,17159.583
1999.25,LL,SKJ,0
1999.5,LL,BET,18221.532
1999.5,LL,SKJ,0
1999.75,LL,BET,16457.379
1999.75,LL,SKJ,0
2000,LL,BET,16094.733
2000,LL,SKJ,0
2000.25,LL,BET,16891.486
2000.25,LL,SKJ,0
2000.5,LL,BET,19809.549
2000.5,LL,SKJ,0
2000.75,LL,BET,12571.139
2000.75,LL,SKJ,0
2001,LL,BET,15233.251
2001,LL,SKJ,0
2001.25,LL,BET,15684.505
2001.25,LL,SKJ,0
2001.5,LL,BET,15070.045
2001.5,LL,SKJ,0
2001.75,LL,BET,13331.573
2001.75,LL,SKJ,0
2002,LL,BET,14624.962
2002,LL,SKJ,0
2002.25,LL,BET,19825.005
2002.25,LL,SKJ,0
2002.5,LL,BET,23675.283
2002.5,LL,SKJ,0
2002.75,LL,BET,20567.863
2002.75,LL,SKJ,0
2003,LL,BET,20195.247
2003,LL,SKJ,0
2003.25,LL,BET,15885.026
2003.25,LL,SKJ,0
2003.5,LL,BET,15100.286
2003.5,LL,SKJ,0
2003.75,LL,BET,14558.372
2003.75,LL,SKJ,0
2004,LL,BET,16716.632
2004,LL,SKJ,0
2004.25,LL,BET,21096.582
2004.25,LL,SKJ,0
2004.5,LL,BET,24853.873
2004.5,LL,SKJ,0
2004.75,LL,BET,22327.418
2004.75,LL,SKJ,0
2005,LL,BET,19817.511
2005,LL,SKJ,0
2005.25,LL,BET,14977.742
2005.25,LL,SKJ,0
2005.5,LL,BET,17197.591
2005.5,LL,SKJ,0
2005.75,LL,BET,19654.164
2005.75,LL,SKJ,0
2006,LL,BET,16668.052
2006,LL,SKJ,0
2006.25,LL,BET,19449.224
2006.25,LL,SKJ,0
2006.5,LL,BET,20629.863
2006.5,LL,SKJ,0
2006.75,LL,BET,21456.818
2006.75,LL,SKJ,0
2007,LL,BET,18310.043
2007,LL,SKJ,0
2007.25,LL,BET,17592.267
2007.25,LL,SKJ,0
2007.5,LL,BET,19644.051
2007.5,LL,SKJ,0
2007.75,LL,BET,19136.848
2007.75,LL,SKJ,0
2008,LL,BET,18620.091
2008,LL,SKJ,0
2008.25,LL,BET,17001.549
2008.25,LL,SKJ,0
2008.5,LL,BET,17212.49
2008.5,LL,SKJ,0
2008.75,LL,BET,20738.508
2008.75,LL,SKJ,0
2009,LL,BET,16258.247
2009,LL,SKJ,0
2009.25,LL,BET,16383.59
2009.25,LL,SKJ,0
2009.5,LL,BET,17977.307
2009.5,LL,SKJ,0
2009.75,LL,BET,20433.773
2009.75,LL,SKJ,0
2010,LL,BET,16533.813
2010,LL,SKJ,0
2010.25,LL,BET,13929.812
2010.25,LL,SKJ,0
2010.5,LL,BET,13742.302
2010.5,LL,SKJ,0
2010.75,LL,BET,15690.398
2010.75,LL,SKJ,0
2011,LL,BET,14660.763
2011,LL,SKJ,0
2011.25,LL,BET,17589.039
2011.25,LL,SKJ,0
2011.5,LL,BET,16756.529
2011.5,LL,SKJ,0
2011.75,LL,BET,20164.918
2011.75,LL,SKJ,0
2012,LL,BET,17550.236
2012,LL,SKJ,0
2012.25,LL,BET,20064.717
2012.25,LL,SKJ,0
2012.5,LL,BET,18059.194
2012.5,LL,SKJ,0
2012.75,LL,BET,18009.417
2012.75,LL,SKJ,0
1952,PL,BET,0
1952,PL,SKJ,0
1952.25,PL,BET,0
1952.25,PL,SKJ,0
1952.5,PL,BET,0
1952.5,PL,SKJ,0
1952.75,PL,BET,0
1952.75,PL,SKJ,0
1953,PL,BET,0
1953,PL,SKJ,0
1953.25,PL,BET,0
1953.25,PL,SKJ,0
1953.5,PL,BET,0
1953.5,PL,SKJ,0
1953.75,PL,BET,0
1953.75,PL,SKJ,0
1954,PL,BET,0
1954,PL,SKJ,0
1954.25,PL,BET,0
1954.25,PL,SKJ,0
1954.5,PL,BET,0
1954.5,PL,SKJ,0
1954.75,PL,BET,0
1954.75,PL,SKJ,0
1955,PL,BET,0
1955,PL,SKJ,0
1955.25,PL,BET,0
1955.25,PL,SKJ,0
1955.5,PL,BET,0
1955.5,PL,SKJ,0
1955.75,PL,BET,0
1955.75,PL,SKJ,0
1956,PL,BET,0
1956,PL,SKJ,0
1956.25,PL,BET,0
1956.25,PL,SKJ,0
1956.5,PL,BET,0
1956.5,PL,SKJ,0
1956.75,PL,BET,0
1956.75,PL,SKJ,0
1957,PL,BET,0
1957,PL,SKJ,0
1957.25,PL,BET,0
1957.25,PL,SKJ,0
1957.5,PL,BET,0
1957.5,PL,SKJ,0
1957.75,PL,BET,0
1957.75,PL,SKJ,0
1958,PL,BET,0
1958,PL,SKJ,0
1958.25,PL,BET,0
1958.25,PL,SKJ,0
1958.5,PL,BET,0
1958.5,PL,SKJ,0
1958.75,PL,BET,0
1958.75,PL,SKJ,0
1959,PL,BET,0
1959,PL,SKJ,0
1959.25,PL,BET,0
1959.25,PL,SKJ,0
1959.5,PL,BET,0
1959.5,PL,SKJ,0
1959.75,PL,BET,0
1959.75,PL,SKJ,0
1960,PL,BET,0
1960,PL,SKJ,0
1960.25,PL,BET,0
1960.25,PL,SKJ,0
1960.5,PL,BET,0
1960.5,PL,SKJ,0
1960.75,PL,BET,0
1960.75,PL,SKJ,0
1961,PL,BET,0
1961,PL,SKJ,0
1961.25,PL,BET,0
1961.25,PL,SKJ,0
1961.5,PL,BET,0
1961.5,PL,SKJ,0
1961.75,PL,BET,0
1961.75,PL,SKJ,0
1962,PL,BET,0
1962,PL,SKJ,0
1962.25,PL,BET,0
1962.25,PL,SKJ,0
1962.5,PL,BET,0
1962.5,PL,SKJ,0
1962.75,PL,BET,0
1962.75,PL,SKJ,0
1963,PL,BET,0
1963,PL,SKJ,0
1963.25,PL,BET,0
1963.25,PL,SKJ,0
1963.5,PL,BET,0
1963.5,PL,SKJ,0
1963.75,PL,BET,0
1963.75,PL,SKJ,0
1964,PL,BET,0
1964,PL,SKJ,0
1964.25,PL,BET,0
1964.25,PL,SKJ,0
1964.5,PL,BET,0
1964.5,PL,SKJ,0
1964.75,PL,BET,0
1964.75,PL,SKJ,0
1965,PL,BET,0
1965,PL,SKJ,0
1965.25,PL,BET,0
1965.25,PL,SKJ,0
1965.5,PL,BET,0
1965.5,PL,SKJ,0
1965.75,PL,BET,0
1965.75,PL,SKJ,0
1966,PL,BET,0
1966,PL,SKJ,0
1966.25,PL,BET,0
1966.25,PL,SKJ,0
1966.5,PL,BET,0
1966.5,PL,SKJ,0
1966.75,PL,BET,0
1966.75,PL,SKJ,0
1967,PL,BET,0
1967,PL,SKJ,0
1967.25,PL,BET,0
1967.25,PL,SKJ,0
1967.5,PL,BET,0
1967.5,PL,SKJ,0
1967.75,PL,BET,0
1967.75,PL,SKJ,0
1968,PL,BET,0
1968,PL,SKJ,0
1968.25,PL,BET,0
1968.25,PL,SKJ,0
1968.5,PL,BET,0
1968.5,PL,SKJ,0
1968.75,PL,BET,0
1968.75,PL,SKJ,0
1969,PL,BET,0
1969,PL,SKJ,0
1969.25,PL,BET,0
1969.25,PL,SKJ,0
1969.5,PL,BET,0
1969.5,PL,SKJ,0
1969.75,PL,BET,0
1969.75,PL,SKJ,0
1970,PL,BET,0
1970,PL,SKJ,279.158
1970.25,PL,BET,0
1970.25,PL,SKJ,1136.897
1970.5,PL,BET,0
1970.5,PL,SKJ,472.754
1970.75,PL,BET,0
1970.75,PL,SKJ,215.049
1971,PL,BET,0
1971,PL,SKJ,3026.295
1971.25,PL,BET,0
1971.25,PL,SKJ,4708.551
1971.5,PL,BET,0
1971.5,PL,SKJ,4497.195
1971.75,PL,BET,0
1971.75,PL,SKJ,2369.9030000000002
1972,PL,BET,0
1972,PL,SKJ,27333.71
1972.25,PL,BET,0
1972.25,PL,SKJ,46882.869
1972.5,PL,BET,0
1972.5,PL,SKJ,41937.368
1972.75,PL,BET,0
1972.75,PL,SKJ,16222.94
1973,PL,BET,0
1973,PL,SKJ,31508.058
1973.25,PL,BET,0
1973.25,PL,SKJ,50437.852
1973.5,PL,BET,0
1973.5,PL,SKJ,76603.793
1973.75,PL,BET,0
1973.75,PL,SKJ,52970.501000000004
1974,PL,BET,0
1974,PL,SKJ,43990.142
1974.25,PL,BET,0
1974.25,PL,SKJ,72290.975
1974.5,PL,BET,0
1974.5,PL,SKJ,57215.733
1974.75,PL,BET,0
1974.75,PL,SKJ,40407.832
1975,PL,BET,0
1975,PL,SKJ,28232.597999999998
1975.25,PL,BET,0
1975.25,PL,SKJ,53319.140999999996
1975.5,PL,BET,0
1975.5,PL,SKJ,58445.201
1975.75,PL,BET,0
1975.75,PL,SKJ,26908.786
1976,PL,BET,0
1976,PL,SKJ,30248.753999999997
1976.25,PL,BET,0
1976.25,PL,SKJ,71978.509
1976.5,PL,BET,0
1976.5,PL,SKJ,69507.966
1976.75,PL,BET,0
1976.75,PL,SKJ,35285.642
1977,PL,BET,0
1977,PL,SKJ,40106.801
1977.25,PL,BET,0
1977.25,PL,SKJ,78627.638
1977.5,PL,BET,0
1977.5,PL,SKJ,68544.26299999999
1977.75,PL,BET,0
1977.75,PL,SKJ,42955.608
1978,PL,BET,0
1978,PL,SKJ,58561.109
1978.25,PL,BET,0
1978.25,PL,SKJ,96468.95
1978.5,PL,BET,0
1978.5,PL,SKJ,60965.68
1978.75,PL,BET,0
1978.75,PL,SKJ,46326.959
1979,PL,BET,0
1979,PL,SKJ,43589.718
1979.25,PL,BET,0
1979.25,PL,SKJ,76081.084
1979.5,PL,BET,0
1979.5,PL,SKJ,68159.442
1979.75,PL,BET,0
1979.75,PL,SKJ,27248.118
1980,PL,BET,0
1980,PL,SKJ,39232.458
1980.25,PL,BET,0
1980.25,PL,SKJ,90831.878
1980.5,PL,BET,0
1980.5,PL,SKJ,77678.328
1980.75,PL,BET,0
1980.75,PL,SKJ,53303.478
1981,PL,BET,0
1981,PL,SKJ,44396.308
1981.25,PL,BET,0
1981.25,PL,SKJ,73960.518
1981.5,PL,BET,0
1981.5,PL,SKJ,65623.826
1981.75,PL,BET,0
1981.75,PL,SKJ,43840.192
1982,PL,BET,0
1982,PL,SKJ,33214.281
1982.25,PL,BET,0
1982.25,PL,SKJ,63361.483
1982.5,PL,BET,0
1982.5,PL,SKJ,66826.432
1982.75,PL,BET,0
1982.75,PL,SKJ,44215.74
1983,PL,BET,0
1983,PL,SKJ,39767.104
1983.25,PL,BET,0
1983.25,PL,SKJ,63812.071
1983.5,PL,BET,0
1983.5,PL,SKJ,70378.563
1983.75,PL,BET,0
1983.75,PL,SKJ,51486.645000000004
1984,PL,BET,0
1984,PL,SKJ,50564.248
1984.25,PL,BET,0
1984.25,PL,SKJ,81068.369
1984.5,PL,BET,0
1984.5,PL,SKJ,109375.1
1984.75,PL,BET,0
1984.75,PL,SKJ,50091.887
1985,PL,BET,0
1985,PL,SKJ,32848.044
1985.25,PL,BET,0
1985.25,PL,SKJ,54215.778
1985.5,PL,BET,0
1985.5,PL,SKJ,51902.352
1985.75,PL,BET,0
1985.75,PL,SKJ,34063.601
1986,PL,BET,0
1986,PL,SKJ,40497.392
1986.25,PL,BET,0
1986.25,PL,SKJ,77874.499
1986.5,PL,BET,0
1986.5,PL,SKJ,76648.038
1986.75,PL,BET,0
1986.75,PL,SKJ,40264.237
1987,PL,BET,0
1987,PL,SKJ,39239.546
1987.25,PL,BET,0
1987.25,PL,SKJ,59170.472
1987.5,PL,BET,0
1987.5,PL,SKJ,63903.82
1987.75,PL,BET,0
1987.75,PL,SKJ,33021.257
1988,PL,BET,0
1988,PL,SKJ,35331.144
1988.25,PL,BET,0
1988.25,PL,SKJ,66306.626
1988.5,PL,BET,0
1988.5,PL,SKJ,79595.299
1988.75,PL,BET,0
1988.75,PL,SKJ,41021.465
1989,PL,BET,0
1989,PL,SKJ,50171.368
1989.25,PL,BET,0
1989.25,PL,SKJ,64780.703
1989.5,PL,BET,0
1989.5,PL,SKJ,59524.002
1989.75,PL,BET,0
1989.75,PL,SKJ,35125.819
1990,PL,BET,0
1990,PL,SKJ,30887.132999999998
1990.25,PL,BET,0
1990.25,PL,SKJ,52395.253
1990.5,PL,BET,0
1990.5,PL,SKJ,51242.465
1990.75,PL,BET,0
1990.75,PL,SKJ,25294.191
1991,PL,BET,0
1991,PL,SKJ,22307.422
1991.25,PL,BET,0
1991.25,PL,SKJ,47140.988
1991.5,PL,BET,0
1991.5,PL,SKJ,69259.99
1991.75,PL,BET,0
1991.75,PL,SKJ,36976.824
1992,PL,BET,0
1992,PL,SKJ,24208.523
1992.25,PL,BET,0
1992.25,PL,SKJ,43603.599
1992.5,PL,BET,0
1992.5,PL,SKJ,56755.171
1992.75,PL,BET,0
1992.75,PL,SKJ,40575.445
1993,PL,BET,0
1993,PL,SKJ,29188.63
1993.25,PL,BET,0
1993.25,PL,SKJ,56666.578
1993.5,PL,BET,0
1993.5,PL,SKJ,82972.403
1993.75,PL,BET,0
1993.75,PL,SKJ,37458.591
1994,PL,BET,0
1994,PL,SKJ,29113.193
1994.25,PL,BET,0
1994.25,PL,SKJ,49724.827
1994.5,PL,BET,0
1994.5,PL,SKJ,43470.889
1994.75,PL,BET,0
1994.75,PL,SKJ,36131.008
1995,PL,BET,0
1995,PL,SKJ,35707.421
1995.25,PL,BET,0
1995.25,PL,SKJ,58402.049
1995.5,PL,BET,0
1995.5,PL,SKJ,64871.727
1995.75,PL,BET,0
1995.75,PL,SKJ,36093.065
1996,PL,BET,0
1996,PL,SKJ,36767.612
1996.25,PL,BET,0
1996.25,PL,SKJ,62101.799999999996
1996.5,PL,BET,0
1996.5,PL,SKJ,53405.116
1996.75,PL,BET,0
1996.75,PL,SKJ,43231.351
1997,PL,BET,0
1997,PL,SKJ,35545.531
1997.25,PL,BET,0
1997.25,PL,SKJ,53606.25
1997.5,PL,BET,0
1997.5,PL,SKJ,54951.742
1997.75,PL,BET,0
1997.75,PL,SKJ,45889.555
1998,PL,BET,0
1998,PL,SKJ,41020.243
1998.25,PL,BET,0
1998.25,PL,SKJ,64981.87
1998.5,PL,BET,0
1998.5,PL,SKJ,65804.041
1998.75,PL,BET,0
1998.75,PL,SKJ,52685.935
1999,PL,BET,0
1999,PL,SKJ,41782.887
1999.25,PL,BET,0
1999.25,PL,SKJ,55801.977999999996
1999.5,PL,BET,0
1999.5,PL,SKJ,74817.512
1999.75,PL,BET,0
1999.75,PL,SKJ,44070.537
2000,PL,BET,0
2000,PL,SKJ,42487.493
2000.25,PL,BET,0
2000.25,PL,SKJ,70777.608
2000.5,PL,BET,0
2000.5,PL,SKJ,70309.789
2000.75,PL,BET,0
2000.75,PL,SKJ,57722.568999999996
2001,PL,BET,0
2001,PL,SKJ,38718.946
2001.25,PL,BET,0
2001.25,PL,SKJ,57085.351
2001.5,PL,BET,0
2001.5,PL,SKJ,50635.059
2001.75,PL,BET,0
2001.75,PL,SKJ,44801.024
2002,PL,BET,0
2002,PL,SKJ,41565.885
2002.25,PL,BET,0
2002.25,PL,SKJ,48482.876000000004
2002.5,PL,BET,0
2002.5,PL,SKJ,47618.875
2002.75,PL,BET,0
2002.75,PL,SKJ,40896.805
2003,PL,BET,0
2003,PL,SKJ,47109.759
2003.25,PL,BET,0
2003.25,PL,SKJ,63183.659
2003.5,PL,BET,0
2003.5,PL,SKJ,56083.958999999995
2003.75,PL,BET,0
2003.75,PL,SKJ,36281.559
2004,PL,BET,0
2004,PL,SKJ,44802.373
2004.25,PL,BET,0
2004.25,PL,SKJ,49748.873
2004.5,PL,BET,0
2004.5,PL,SKJ,74208.773
2004.75,PL,BET,0
2004.75,PL,SKJ,49992.473
2005,PL,BET,0
2005,PL,SKJ,35177.175
2005.25,PL,BET,0
2005.25,PL,SKJ,51098.464
2005.5,PL,BET,0
2005.5,PL,SKJ,62932.142
2005.75,PL,BET,0
2005.75,PL,SKJ,37588.375
2006,PL,BET,0
2006,PL,SKJ,36162.345
2006.25,PL,BET,0
2006.25,PL,SKJ,46814.687999999995
2006.5,PL,BET,0
2006.5,PL,SKJ,61823.1
2006.75,PL,BET,0
2006.75,PL,SKJ,36931.2
2007,PL,BET,0
2007,PL,SKJ,42968.254
2007.25,PL,BET,0
2007.25,PL,SKJ,42607.354
2007.5,PL,BET,0
2007.5,PL,SKJ,57669.57
2007.75,PL,BET,0
2007.75,PL,SKJ,43509.554000000004
2008,PL,BET,0
2008,PL,SKJ,41488.873
2008.25,PL,BET,0
2008.25,PL,SKJ,49135.273
2008.5,PL,BET,0
